NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
268635,DK,NL,984,1042,2026-06-01,21:20
268636,SG,KN,984,517,2026-07-01,11:00
268637,BY,LT,984,1429,2026-11-26,07:55
268638,DK,GL,984,1466,2026-03-26,11:15
268639,CC,ZA,984,552,2026-10-16,05:30
268640,UY,GL,984,835,2026-10-12,10:55
268641,GN,ST,984,834,2026-06-20,16:15
268642,GN,IE,984,763,2026-06-23,12:45
268643,ST,NA,984,1414,2026-09-24,19:40
268644,TL,KH,984,1181,2026-08-15,16:50
268645,RU,CW,984,1197,2026-09-08,12:05
268646,ZA,CC,984,1132,2025-12-26,02:20
268647,TH,IO,984,671,2025-12-26,00:20
268648,SG,PT,984,1315,2026-01-04,07:00
268649,JO,MC,984,1113,2026-02-20,17:20
268650,EC,LT,984,977,2026-08-22,21:10
268651,MC,BY,984,687,2026-04-18,23:40
268652,UY,BY,984,527,2026-03-05,18:05
268653,DE,UY,984,1284,2026-08-11,05:40
268654,RU,KN,984,504,2025-12-25,17:35
268655,MN,BY,984,1129,2026-09-09,07:45
268656,TT,GF,984,995,2026-02-11,14:10
268657,KH,TG,984,936,2026-02-07,17:25
268658,IO,ID,984,514,2026-08-21,07:15
268659,ZA,TH,984,604,2026-11-20,04:10
268660,MC,DE,984,1128,2026-05-25,11:00
268661,KN,VA,984,875,2026-11-26,17:50
268662,NI,VC,984,1329,2026-09-05,03:35
268663,SG,GA,984,939,2025-11-20,07:50
268664,KH,NL,984,1266,2026-09-24,22:25
268665,BY,ZA,984,689,2026-10-01,01:05
268666,KZ,ZA,984,656,2025-10-21,03:40
268667,DK,MF,984,1158,2026-11-25,02:35
268668,VG,GA,984,1488,2026-12-22,15:40
268669,VG,GN,984,984,2026-01-01,11:15
268670,NP,ZW,985,593,2025-12-15,15:10
268671,MP,KN,985,944,2026-10-03,17:50
268672,PE,PF,985,1253,2026-05-29,02:50
268673,ZW,DE,985,1055,2026-10-31,23:25
268674,CO,UM,985,1063,2026-09-13,03:40
268675,PF,BO,985,510,2026-11-24,12:05
268676,MP,UA,985,864,2026-07-14,23:20
268677,MP,NP,985,881,2026-02-10,16:00
268678,UA,MA,985,721,2026-07-31,21:30
268679,MX,NI,985,678,2026-11-13,03:55
268680,PE,ZW,985,1141,2026-08-15,05:15
268681,PF,UA,985,783,2026-12-15,04:05
268682,CL,NP,985,678,2026-04-13,16:40
268683,KZ,NP,985,587,2025-11-26,19:05
268684,UM,CL,985,1240,2026-10-31,15:55
268685,TR,CL,985,1239,2026-04-26,02:50
268686,ZW,NI,985,900,2026-08-04,12:20
268687,CL,MA,985,1111,2026-04-22,09:35
268688,NI,CC,985,1077,2026-05-14,14:50
268689,PE,AT,985,1312,2026-02-23,15:05
268690,ZW,AE,985,1073,2026-05-11,10:10
268691,ZM,OM,986,1039,2026-05-16,16:20
268692,ZM,OM,986,581,2026-11-24,14:55
268693,BI,KW,986,852,2026-09-14,06:15
268694,BZ,VA,986,1117,2026-03-23,17:25
268695,TJ,VE,986,1366,2026-07-08,22:45
268696,KI,KW,986,1442,2026-12-15,05:35
268697,CN,BI,986,1397,2026-03-31,00:25
268698,SH,NC,986,1291,2026-06-02,19:45
268699,ES,KW,986,856,2026-04-22,06:15
268700,MF,GA,986,1432,2026-10-11,05:20
268701,ES,CA,986,1462,2026-05-04,02:00
268702,CH,BZ,986,1488,2026-02-23,10:40
268703,CI,CH,986,926,2026-07-13,05:15
268704,CX,YE,986,592,2026-04-27,11:15
268705,PY,NE,986,1082,2026-07-24,05:25
268706,ES,BA,986,915,2025-12-18,10:05
268707,ES,KW,986,959,2026-09-28,07:05
268708,SO,AR,986,1459,2026-08-24,07:00
268709,SC,KG,986,564,2026-01-29,12:35
268710,VG,SC,986,1492,2026-12-15,14:20
268711,BZ,SL,986,844,2026-07-18,02:30
268712,AR,AU,986,532,2025-11-23,17:25
268713,TJ,SO,986,1277,2026-06-18,02:30
268714,OM,BT,986,1364,2026-10-03,05:20
268715,CI,ES,986,1446,2026-09-13,18:45
268716,AT,IR,986,1495,2025-11-25,14:10
268717,BT,BA,986,1079,2026-10-12,00:00
268718,FR,NZ,986,1291,2026-04-17,21:35
268719,SL,CA,986,1006,2026-11-13,21:45
268720,AZ,VE,986,802,2026-08-25,12:20
268721,AR,BI,986,622,2026-01-22,14:45
268722,JM,KG,986,747,2026-05-14,19:50
268723,BE,ID,986,801,2026-12-07,05:50
268724,OM,NE,986,1376,2026-12-17,06:15
268725,CU,AT,986,728,2026-03-16,04:15
268726,SO,MY,986,808,2026-03-08,08:10
268727,GA,CI,986,1381,2026-07-01,01:35
268728,SC,KG,986,847,2026-03-19,07:00
268729,CN,TJ,986,957,2025-12-07,03:15
268730,CI,MX,986,1015,2025-10-29,00:15
268731,SL,SS,986,516,2026-04-15,10:55
268732,BE,KI,986,1033,2026-11-11,18:40
268733,MX,KG,986,1388,2025-10-21,10:50
268734,ES,CN,986,658,2026-01-09,17:25
268735,BZ,ES,986,839,2026-06-08,15:55
268736,MY,CU,986,1215,2026-10-24,01:45
268737,YE,BT,986,690,2026-12-30,13:20
268738,SC,BE,986,883,2025-12-07,08:35
268739,VC,OM,986,1394,2026-05-11,11:00
268740,CK,SH,986,1339,2025-12-06,19:55
268741,YT,NC,987,1485,2025-11-04,03:45
268742,GW,SA,987,703,2026-03-28,23:30
268743,BY,SA,987,1328,2026-12-01,00:45
268744,SJ,RU,987,508,2026-09-09,20:55
268745,MH,MG,987,911,2026-12-25,02:30
268746,LV,GW,987,985,2026-07-09,05:30
268747,LV,VU,987,853,2026-11-01,06:20
268748,PR,KW,987,671,2026-01-19,14:20
268749,KI,AU,987,553,2026-10-25,21:40
268750,GW,BY,987,1103,2026-07-12,13:15
268751,AO,SJ,987,1029,2026-03-13,19:25
268752,HN,AO,987,1065,2025-12-29,14:30
268753,SA,VU,987,1064,2026-04-20,06:15
268754,NC,SH,987,717,2026-03-09,20:05
268755,SB,GB,987,1093,2026-10-19,12:40
268756,MU,LV,987,1065,2026-01-19,15:30
268757,MH,BI,987,806,2026-01-23,10:45
268758,PR,BE,987,1009,2026-10-07,01:30
268759,SA,HN,987,563,2026-06-01,06:35
268760,SH,KW,987,625,2025-10-26,11:05
268761,AO,GB,987,586,2026-05-06,15:10
268762,AO,BE,987,1430,2026-11-15,18:05
268763,PR,GB,987,1088,2026-10-16,12:00
268764,VU,KZ,987,791,2026-11-12,17:40
268765,SV,NE,987,980,2026-08-28,21:10
268766,EH,GW,987,1106,2026-07-22,15:45
268767,BY,RU,987,983,2026-07-30,08:30
268768,SH,MU,987,1226,2026-07-08,19:30
268769,BI,BT,987,1458,2026-11-22,10:05
268770,MG,KI,987,897,2026-01-07,23:55
268771,CC,MH,987,1090,2026-02-11,04:15
268772,BY,TM,987,556,2026-05-06,04:40
268773,LV,GB,987,727,2026-06-19,04:50
268774,KZ,CC,987,1053,2026-07-08,22:30
268775,IL,CF,987,1075,2026-12-23,07:35
268776,IL,DZ,988,1308,2026-09-18,23:05
268777,BH,US,988,1118,2026-11-29,10:15
268778,BF,DE,988,1170,2025-12-24,08:10
268779,ZA,KI,988,616,2025-11-01,14:10
268780,BL,HT,988,572,2026-02-06,22:10
268781,KW,BF,988,578,2026-05-02,09:00
268782,PK,RE,988,600,2026-10-26,06:40
268783,AW,DM,988,1002,2026-12-28,17:55
268784,US,BL,988,989,2026-07-18,15:25
268785,HT,US,988,1024,2026-10-28,23:45
268786,IR,WS,988,1100,2026-02-07,12:45
268787,DZ,GY,988,1036,2026-06-06,02:20
268788,CV,BL,988,1260,2026-04-10,18:15
268789,HT,AW,988,1164,2026-10-08,01:15
268790,CO,DZ,988,1143,2026-04-28,06:00
268791,DZ,WF,988,803,2026-07-16,10:20
268792,HT,DZ,988,1038,2025-12-18,03:40
268793,ML,BL,988,545,2025-10-27,00:20
268794,ML,MV,988,613,2026-03-22,06:45
268795,PK,ME,988,672,2026-08-15,17:05
268796,IL,RO,988,789,2026-11-19,19:40
268797,DE,BD,988,1243,2026-03-02,09:00
268798,MV,KW,988,890,2026-11-19,10:10
268799,RE,PH,988,1372,2025-11-15,04:30
268800,CV,IR,988,995,2026-03-10,05:25
268801,DE,PH,988,679,2026-03-09,06:55
268802,MV,IL,988,1410,2026-06-19,16:40
268803,PH,NR,988,1422,2026-12-22,12:15
268804,GF,BL,988,512,2026-10-10,09:35
268805,BH,ME,988,1399,2025-10-22,22:45
268806,AW,US,988,1252,2026-08-15,10:45
268807,GF,CV,988,1065,2026-10-24,08:20
268808,PK,AW,988,1165,2026-03-30,04:35
268809,US,RE,988,786,2026-09-12,16:55
268810,MF,NE,989,560,2026-03-22,02:40
268811,LV,LI,989,1117,2026-11-06,19:25
268812,HU,MF,989,1282,2025-11-06,18:30
268813,LT,CW,989,800,2026-02-05,13:25
268814,MH,LV,989,1123,2026-01-16,12:00
268815,HK,MK,989,995,2026-05-29,20:05
268816,MF,MQ,989,1158,2026-06-24,16:50
268817,SE,ER,989,1278,2025-12-01,14:10
268818,LV,TG,989,871,2026-10-20,10:45
268819,UM,SE,989,1408,2026-07-24,12:30
268820,TG,LC,989,920,2026-12-11,12:40
268821,NG,KR,989,925,2026-10-10,10:10
268822,SM,AW,989,1206,2026-09-03,11:30
268823,TH,AW,989,1129,2026-03-17,11:35
268824,CD,BO,989,585,2026-07-14,17:55
268825,BO,SE,989,625,2026-09-23,02:20
268826,TG,LI,989,547,2026-01-20,16:25
268827,ER,WF,989,598,2026-09-14,08:40
268828,LV,ER,989,661,2026-04-13,04:55
268829,TT,LT,989,555,2026-07-01,15:45
268830,EE,IT,989,1005,2026-09-04,05:05
268831,KR,LV,989,1338,2026-12-01,13:45
268832,MK,GN,989,1340,2026-06-11,07:30
268833,HU,ZA,989,757,2026-06-14,08:15
268834,EH,IO,989,552,2026-12-30,11:35
268835,KZ,CZ,989,1090,2026-07-08,05:00
268836,WF,MQ,989,1006,2026-10-24,10:15
268837,ER,LB,989,702,2026-10-08,05:10
268838,MQ,LV,989,1290,2026-03-21,05:35
268839,ER,HU,989,937,2026-04-11,19:30
268840,WF,LC,989,941,2026-03-07,13:30
268841,EH,GN,989,987,2025-12-05,02:40
268842,HU,IO,989,1407,2026-02-28,23:25
268843,BO,CZ,989,1082,2026-08-09,01:40
268844,MK,SM,989,885,2026-12-17,07:55
268845,AW,HK,989,505,2026-10-03,04:55
268846,MH,MQ,989,1030,2026-04-11,11:20
268847,BW,SM,989,693,2026-05-01,19:00
268848,TG,LU,989,1464,2026-06-05,21:30
268849,CW,NG,989,589,2026-05-09,17:35
268850,NG,MQ,989,1029,2026-09-25,06:35
268851,IT,NG,989,815,2026-12-02,05:20
268852,CD,KZ,989,1256,2026-01-28,05:20
268853,CD,LC,989,590,2025-12-04,13:40
268854,FK,MO,990,936,2026-04-01,23:55
268855,BO,MR,990,1153,2025-12-22,07:45
268856,ES,HN,990,730,2026-03-24,20:15
268857,TK,GQ,990,638,2026-12-03,14:05
268858,CR,MO,990,1156,2026-10-09,02:40
268859,NF,SK,990,629,2026-05-17,00:55
268860,SK,PR,990,960,2025-12-26,07:00
268861,MV,SK,990,1282,2026-08-22,23:55
268862,UA,CU,990,972,2026-04-05,12:45
268863,SK,UA,990,1310,2026-01-17,07:50
268864,RO,SK,990,769,2025-10-21,01:40
268865,MO,MV,990,533,2026-03-05,22:40
268866,BO,SY,990,697,2026-12-19,19:15
268867,NG,DZ,990,1194,2026-10-28,23:20
268868,DZ,SK,990,801,2026-03-23,15:40
268869,BZ,MV,990,709,2026-03-30,21:25
268870,TW,KE,990,1455,2026-10-04,19:10
268871,PT,MR,990,1024,2026-03-16,14:50
268872,HN,SK,990,715,2026-09-08,13:30
268873,BZ,TW,990,1033,2026-10-15,22:55
268874,LC,CU,990,1271,2026-01-27,04:25
268875,AE,GE,990,948,2025-12-02,06:45
268876,ET,MV,990,535,2026-02-20,18:30
268877,LC,AE,990,713,2026-01-12,22:10
268878,NF,SZ,990,834,2026-11-20,18:40
268879,MR,AE,990,745,2026-04-13,12:30
268880,TW,FK,990,984,2026-05-07,15:20
268881,VA,FK,990,629,2026-03-26,17:50
268882,MR,UA,990,1476,2025-11-25,06:00
268883,UA,BO,990,973,2026-03-13,08:30
268884,AE,TK,990,1024,2026-02-20,03:00
268885,GE,SZ,990,616,2026-03-05,08:25
268886,MV,PR,990,654,2026-01-13,21:50
268887,SY,CU,990,647,2026-12-30,03:25
268888,HN,VA,990,903,2026-10-30,17:35
268889,HN,SZ,990,670,2026-09-03,12:00
268890,GE,SZ,990,587,2026-09-15,03:30
268891,AE,VA,990,1249,2026-11-24,19:00
268892,GQ,PY,990,997,2026-11-17,05:05
268893,LB,MV,990,836,2026-02-05,17:15
268894,EC,ZW,991,1201,2026-08-28,05:15
268895,ZW,CH,991,601,2025-12-12,21:20
268896,TC,NG,991,572,2026-08-01,13:25
268897,TC,AE,991,712,2026-08-16,21:55
268898,VE,CH,991,1028,2026-07-26,00:55
268899,NG,EC,991,622,2026-09-28,21:35
268900,NL,EC,991,1285,2026-05-09,17:15
268901,ZW,NL,991,964,2026-01-13,09:30
268902,VG,ES,991,684,2025-12-20,21:20
268903,AD,VG,991,702,2025-12-15,13:45
268904,CH,VG,991,676,2025-11-21,11:10
268905,VG,GY,991,1057,2026-06-10,01:35
268906,GY,ES,991,907,2025-10-26,21:15
268907,AD,NL,991,819,2026-04-17,17:05
268908,AE,VG,991,896,2026-11-29,01:55
268909,NF,IN,992,1218,2025-12-11,10:05
268910,IN,IM,992,1207,2025-10-20,18:00
268911,ZW,IM,992,831,2026-10-20,19:30
268912,RS,PE,992,560,2026-03-28,20:25
268913,SR,IN,992,1326,2026-12-13,02:10
268914,AW,ZW,992,1098,2026-07-17,10:40
268915,NG,XK,992,1202,2026-07-29,03:15
268916,YE,CA,992,1327,2026-07-08,23:50
268917,NC,SR,992,765,2026-11-07,00:55
268918,XK,NZ,992,1326,2026-07-21,18:25
268919,ZW,IN,992,1332,2026-04-11,00:00
268920,CA,FO,992,1042,2026-05-29,06:45
268921,CA,IN,992,1165,2026-10-20,06:00
268922,RS,NC,992,1386,2026-12-12,20:20
268923,YE,MA,992,1096,2026-10-13,16:00
268924,NC,IE,992,1435,2026-12-06,21:10
268925,XK,YE,992,991,2026-02-18,13:25
268926,SD,PE,992,1373,2026-06-02,08:30
268927,YE,ZW,992,1359,2025-11-14,08:35
268928,PE,IE,992,1017,2026-12-29,06:25
268929,PE,CA,992,1298,2025-12-12,02:05
268930,NO,AE,993,1438,2026-07-07,19:35
268931,ZM,BL,993,883,2026-01-28,20:55
268932,LU,PK,993,1404,2026-04-24,06:20
268933,NG,ST,993,1433,2026-01-12,17:40
268934,VN,NG,993,1060,2026-06-09,05:30
268935,IN,PR,993,1280,2026-03-18,23:35
268936,MC,TT,993,1485,2026-06-04,02:25
268937,MC,TT,993,1148,2026-08-18,10:50
268938,PK,VN,993,947,2026-06-24,22:25
268939,BH,GW,993,876,2026-11-14,09:05
268940,MK,MZ,993,797,2025-11-14,11:25
268941,PK,TW,993,1111,2026-11-25,04:30
268942,SD,TW,993,681,2026-03-13,06:35
268943,CY,TT,993,1213,2026-09-18,16:40
268944,CY,VC,993,967,2026-07-03,10:10
268945,LI,GW,993,1338,2026-06-07,23:55
268946,GE,BH,993,1313,2026-01-17,21:40
268947,VC,BH,993,896,2026-09-10,12:20
268948,GE,NO,993,642,2026-01-27,22:20
268949,TW,LA,993,787,2026-07-26,06:00
268950,MQ,BH,993,1371,2026-12-13,13:05
268951,MZ,PW,993,1340,2026-02-04,23:35
268952,SC,GE,993,1496,2026-01-09,17:45
268953,MC,NG,993,1394,2026-03-18,14:35
268954,SC,AR,993,728,2025-11-19,21:45
268955,LI,GE,993,1268,2025-11-16,03:25
268956,NI,HN,993,1084,2026-04-13,03:35
268957,GW,HN,993,870,2025-10-23,01:25
268958,SY,AT,993,732,2026-03-02,04:50
268959,MF,NO,993,1259,2026-09-07,13:40
268960,IO,LI,993,901,2026-10-06,11:55
268961,ZM,GW,993,716,2026-01-08,16:15
268962,LR,CY,993,1007,2025-11-28,03:15
268963,TT,IO,993,940,2026-04-09,07:30
268964,VG,UG,993,1082,2025-10-29,07:10
268965,LR,JE,993,851,2026-04-30,11:30
268966,AR,VG,993,854,2026-04-03,01:20
268967,MC,JE,993,1365,2026-08-25,16:40
268968,PR,IT,993,633,2026-08-26,09:15
268969,AE,KZ,993,1406,2026-08-02,11:40
268970,MF,ST,993,1364,2026-10-16,01:00
268971,GW,BL,993,759,2026-06-09,02:45
268972,RS,MK,993,645,2026-10-09,19:30
268973,AR,BH,993,1126,2026-03-26,00:25
268974,MQ,CU,993,1148,2026-05-23,04:55
268975,AR,VG,993,1145,2026-07-02,15:15
268976,AR,SM,993,641,2026-05-11,12:35
268977,NG,IO,993,609,2026-12-23,17:40
268978,MQ,RS,993,1051,2026-08-30,13:10
268979,GE,PK,993,1037,2026-03-11,10:20
268980,IS,BG,994,1269,2026-12-13,08:45
268981,MO,MZ,994,1042,2026-04-30,12:35
268982,BB,IS,994,850,2026-11-17,14:10
268983,BW,TT,994,618,2025-11-24,11:30
268984,SK,HT,994,906,2026-07-12,05:05
268985,DM,BG,994,997,2025-12-28,15:15
268986,BJ,MV,994,780,2026-06-06,05:30
268987,GR,SD,994,1494,2026-02-03,02:55
268988,GG,CH,994,1075,2026-03-31,05:30
268989,BJ,GR,994,1024,2025-10-27,04:45
268990,CH,LA,994,673,2026-12-30,11:50
268991,HT,TT,994,1414,2026-06-02,22:15
268992,MZ,SJ,994,954,2026-10-08,17:55
268993,NG,SJ,994,1096,2026-02-02,03:10
268994,MZ,SJ,994,658,2026-10-09,16:40
268995,GR,HT,994,1113,2025-11-25,01:25
268996,FI,NA,994,1379,2025-10-22,08:10
268997,GR,SK,994,1428,2025-11-13,08:25
268998,CH,CZ,994,1135,2026-01-01,07:30
268999,CH,IS,994,702,2026-02-23,03:40
269000,NG,CU,994,806,2025-10-22,11:45
269001,MO,LA,994,720,2026-08-04,07:30
269002,MV,NI,994,1018,2026-10-11,07:00
269003,CW,BD,994,1456,2026-08-05,04:25
269004,OM,NI,994,967,2026-08-05,15:30
269005,BG,NI,994,1191,2026-02-13,17:40
269006,NI,BW,994,1434,2026-03-19,15:05
269007,FI,MO,994,982,2025-12-01,19:00
269008,BW,CH,994,738,2026-10-04,13:30
269009,BW,GR,994,1007,2026-12-01,00:05
269010,NL,IS,994,1300,2025-11-15,09:15
269011,UM,PY,994,1462,2026-01-02,18:40
269012,YT,IS,994,585,2026-02-06,01:50
269013,NG,CW,994,1463,2026-04-04,06:00
269014,FI,JM,994,708,2026-11-17,10:45
269015,BJ,TT,994,925,2026-07-23,08:30
269016,PE,BI,995,1145,2026-10-23,13:25
269017,NG,MG,995,534,2026-02-23,14:35
269018,CL,TJ,995,1488,2026-12-05,11:35
269019,NZ,AI,995,1254,2026-07-19,12:25
269020,BI,TJ,995,692,2026-01-20,03:35
269021,CL,NG,995,1149,2026-11-13,16:45
269022,SA,PA,995,961,2026-12-06,07:50
269023,GY,PA,995,719,2026-02-23,16:50
269024,RE,KG,995,1020,2026-04-27,00:20
269025,GY,PG,995,922,2025-10-29,06:15
269026,TJ,BB,995,1461,2026-12-27,02:00
269027,GM,BI,995,631,2026-11-29,05:45
269028,GY,TJ,995,819,2026-03-19,03:10
269029,NZ,BI,995,797,2025-11-04,23:50
269030,CL,GY,995,705,2026-05-17,11:55
269031,NZ,BB,995,1123,2026-10-02,10:05
269032,NZ,NG,995,1149,2026-06-28,21:25
269033,KG,BB,995,1311,2026-06-28,00:50
269034,BB,GR,995,808,2026-01-20,05:45
269035,SY,BY,995,962,2026-10-09,07:50
269036,NG,LA,995,697,2026-02-09,08:35
269037,BB,LI,995,1434,2025-11-12,02:25
269038,GM,LA,995,577,2025-12-14,03:10
269039,LA,TL,995,1434,2026-11-02,09:45
269040,CL,BI,995,921,2026-07-04,19:50
269041,SA,KW,995,1477,2026-06-16,10:40
269042,KG,KP,995,1364,2026-06-27,01:45
269043,CL,GM,995,1329,2026-08-16,11:50
269044,BF,GY,995,799,2025-11-25,09:20
269045,GD,TL,995,615,2026-10-14,09:05
269046,GQ,GS,996,809,2026-12-04,01:20
269047,CA,PT,996,709,2026-08-09,03:55
269048,BG,SR,996,1472,2025-11-13,11:30
269049,AQ,ST,996,866,2026-09-02,15:25
269050,IM,GQ,996,1436,2026-06-07,23:20
269051,ID,BG,996,777,2026-12-10,15:55
269052,IO,VU,996,1371,2026-10-12,23:05
269053,BI,KN,996,1273,2026-04-22,21:15
269054,CA,GR,996,756,2026-01-02,16:50
269055,AQ,BI,996,1228,2026-03-19,14:05
269056,VU,CA,996,770,2026-05-05,08:00
269057,SY,GQ,996,1062,2025-11-08,23:25
269058,IO,SY,996,992,2026-03-04,23:45
269059,CX,GY,996,953,2026-08-12,21:25
269060,GI,VG,996,1081,2026-02-06,12:00
269061,KI,IS,996,617,2026-03-11,17:45
269062,IL,AW,996,708,2026-04-20,06:25
269063,KN,IL,996,1378,2026-05-24,08:15
269064,KN,PK,996,1253,2026-07-05,03:20
269065,AQ,GQ,996,819,2026-07-09,10:05
269066,XK,IM,996,589,2026-11-16,03:00
269067,IO,PK,996,988,2026-03-29,17:15
269068,SY,ID,996,591,2026-07-29,20:10
269069,IM,KN,996,896,2026-09-24,23:35
269070,KN,PT,996,552,2026-05-29,18:00
269071,ST,GI,996,1278,2026-04-01,02:35
269072,PT,CW,996,873,2026-04-21,23:55
269073,IS,BG,996,1217,2026-07-29,12:05
269074,PA,SR,996,1279,2026-01-24,18:40
269075,IS,NG,996,1363,2026-01-24,06:00
269076,SI,ID,996,1082,2026-03-30,14:55
269077,GY,IL,996,788,2026-07-09,22:30
269078,SI,GG,996,578,2026-08-06,10:40
269079,BY,CX,996,1257,2025-11-23,21:00
269080,NG,XK,996,872,2026-09-29,16:15
269081,ST,SE,996,763,2026-09-19,20:25
269082,SY,PT,996,638,2026-07-17,09:55
269083,CW,FO,996,864,2026-11-23,18:20
269084,KI,CX,996,753,2026-01-20,08:20
269085,MR,GG,996,1102,2026-07-25,01:05
269086,CW,SE,996,1111,2026-09-17,21:50
269087,JP,VG,996,586,2026-04-05,08:40
269088,NG,BL,997,573,2026-11-08,18:50
269089,ZA,GM,997,1020,2026-11-02,22:05
269090,ZA,BT,997,1110,2026-12-27,03:15
269091,NI,GB,997,1088,2026-01-14,12:15
269092,NG,HT,997,976,2026-11-01,22:45
269093,SO,AZ,997,1418,2026-02-25,13:45
269094,GM,SZ,997,505,2026-03-14,12:45
269095,GA,LK,997,696,2026-12-21,16:35
269096,PR,CN,997,692,2026-04-17,14:25
269097,PR,NG,997,872,2026-02-24,12:35
269098,PR,AZ,997,767,2026-11-15,14:30
269099,SO,HT,997,1144,2026-11-29,06:10
269100,LS,PR,997,916,2026-08-07,12:30
269101,RS,TO,997,1054,2026-01-06,01:30
269102,NI,FJ,997,553,2026-09-19,05:20
269103,AZ,DZ,997,828,2026-07-25,15:50
269104,SM,FJ,997,630,2026-04-04,10:50
269105,NC,AZ,997,919,2026-11-07,07:05
269106,NG,NI,997,1019,2025-12-26,03:45
269107,SD,NI,997,802,2026-02-11,11:50
269108,AS,NR,997,895,2026-04-26,11:35
269109,PR,BL,997,792,2025-11-09,21:55
269110,AS,VE,997,1482,2026-10-23,11:45
269111,PY,GB,997,528,2026-12-10,05:40
269112,LS,PR,997,1420,2026-06-22,14:30
269113,TL,CN,997,1048,2025-12-05,04:50
269114,AS,SD,997,866,2026-06-14,17:30
269115,TO,US,997,1209,2026-01-15,06:40
269116,HU,GT,997,919,2026-10-18,11:25
269117,AS,VA,997,1466,2026-06-01,20:55
269118,GB,NI,997,1059,2026-01-03,17:20
269119,SM,LK,997,1027,2026-10-02,16:05
269120,US,AL,997,1074,2026-06-13,05:25
269121,MW,US,997,1007,2026-02-18,08:00
269122,ER,MM,997,1196,2026-04-02,00:20
269123,AZ,DZ,997,1447,2026-04-07,14:40
269124,DZ,AL,997,630,2026-03-30,03:55
269125,GT,FJ,997,1032,2026-10-15,11:55
269126,NR,MW,997,1083,2026-01-03,08:00
269127,SS,MF,998,787,2026-06-25,10:15
269128,SD,VI,998,1343,2025-12-23,23:10
269129,BQ,KP,998,850,2026-12-29,02:00
269130,BQ,UZ,998,878,2026-05-30,06:50
269131,IM,HU,998,703,2026-12-20,05:25
269132,TK,SD,998,1406,2026-07-01,08:35
269133,KP,SS,998,1190,2025-11-13,06:30
269134,VI,NF,998,1368,2025-12-30,03:05
269135,CW,BR,998,596,2026-09-21,14:25
269136,KP,SL,998,780,2025-11-08,21:40
269137,AM,SS,998,958,2025-12-30,05:05
269138,IM,SL,998,975,2026-09-01,16:15
269139,TD,AM,998,1123,2026-03-26,14:45
269140,PY,TK,998,1352,2026-12-22,15:50
269141,GQ,HU,998,858,2026-04-15,08:05
269142,PY,CA,998,658,2026-03-05,08:20
269143,NG,HU,998,503,2026-06-30,11:45
269144,UM,BQ,998,676,2025-10-21,08:55
269145,SD,NF,998,1167,2025-12-23,20:10
269146,MF,SY,998,744,2026-04-01,04:45
269147,CD,TD,998,1392,2026-05-01,15:05
269148,CY,MF,998,1456,2026-07-08,01:25
269149,SS,BQ,998,1057,2026-11-19,04:35
269150,BQ,SS,998,1308,2026-12-13,01:30
269151,KP,CY,998,1342,2026-09-04,00:00
269152,KP,MM,999,1236,2026-01-22,01:55
269153,KP,AI,999,1319,2026-10-14,16:25
269154,ID,IS,999,1258,2026-05-10,20:20
269155,GR,IS,999,1426,2026-10-07,06:20
269156,TN,MM,999,781,2026-11-03,11:00
269157,GW,MT,999,1327,2026-05-27,07:40
269158,MM,GR,999,681,2026-08-17,11:45
269159,NO,IS,999,1375,2026-12-24,00:20
269160,ID,GI,999,1261,2026-02-01,18:15
269161,MM,SZ,999,720,2026-08-08,06:05
269162,KP,ID,999,1426,2026-05-20,16:50
269163,FI,BB,999,1037,2026-07-02,09:00
269164,MT,BB,999,1134,2026-05-31,20:25
269165,SS,NU,999,1105,2026-05-12,19:50
269166,AI,ES,999,1172,2025-12-16,23:45
269167,SZ,IO,999,1267,2026-11-11,02:35
269168,TK,MG,999,1083,2026-03-26,02:10
269169,TK,TN,999,1404,2026-06-13,06:40
269170,YE,GW,999,577,2026-07-14,09:40
269171,MG,KW,999,707,2026-12-04,12:05
269172,MM,GI,999,1209,2025-12-21,13:00
269173,FI,IS,999,1343,2025-11-29,14:00
269174,ES,EE,999,590,2026-11-05,15:50
269175,BB,IS,999,978,2025-11-28,09:45
269176,AI,MG,999,631,2026-11-28,16:55
269177,IO,AI,999,567,2025-11-25,16:40
269178,DK,IM,999,731,2026-02-02,22:00
269179,MG,NU,999,750,2026-09-08,15:20
269180,BG,ES,999,710,2026-03-15,05:55
269181,EE,HN,999,814,2026-11-26,08:00
269182,GR,MG,999,848,2026-03-31,13:05
269183,FI,IM,999,743,2025-11-24,08:15
269184,IS,KW,999,1416,2026-08-24,10:25
269185,SH,BG,999,1135,2026-11-11,23:55
269186,HN,ES,999,1321,2026-07-02,22:45
269187,GI,DK,999,1297,2026-05-01,01:30
269188,RE,ZA,1000,1220,2026-02-17,03:35
269189,SZ,BG,1000,853,2026-02-26,11:35
269190,GW,AI,1000,1128,2025-12-05,09:05
269191,GI,BH,1000,1157,2026-02-06,17:55
269192,MA,TZ,1000,1411,2026-11-03,10:55
269193,AQ,FI,1000,554,2026-11-27,22:40
269194,BV,SZ,1000,958,2026-10-06,07:45
269195,IS,FI,1000,1305,2026-10-29,14:50
269196,AR,TZ,1000,726,2026-07-14,00:50
269197,SO,GW,1000,711,2026-05-14,07:05
